date,Weather
2026-01-26 00:00:00,13.0
2026-01-26 01:00:00,15.0
2026-01-26 02:00:00,13.0
2026-01-26 03:00:00,14.0
2026-01-26 04:00:00,26.0
2026-01-26 05:00:00,33.0
2026-01-26 06:00:00,57.0
2026-01-26 07:00:00,54.0
2026-01-26 08:00:00,34.0
2026-01-26 09:00:00,23.0
2026-01-26 10:00:00,18.0
2026-01-26 11:00:00,16.0
2026-01-26 12:00:00,18.0
2026-01-26 13:00:00,18.0
2026-01-26 14:00:00,18.0
2026-01-26 15:00:00,18.0
2026-01-26 16:00:00,19.0
2026-01-26 17:00:00,20.0
2026-01-26 18:00:00,22.0
2026-01-26 19:00:00,20.0
2026-01-26 20:00:00,30.0
2026-01-26 21:00:00,29.0
2026-01-26 22:00:00,29.0
2026-01-26 23:00:00,24.0
2026-01-27 00:00:00,20.0
2026-01-27 01:00:00,19.0
2026-01-27 02:00:00,21.0
2026-01-27 03:00:00,29.0
2026-01-27 04:00:00,42.0
2026-01-27 05:00:00,63.0
2026-01-27 06:00:00,100.0
2026-01-27 07:00:00,79.0
2026-01-27 08:00:00,52.0
2026-01-27 09:00:00,39.0
2026-01-27 10:00:00,25.0
2026-01-27 11:00:00,21.0
2026-01-27 12:00:00,20.0
2026-01-27 13:00:00,19.0
2026-01-27 14:00:00,18.0
2026-01-27 15:00:00,18.0
2026-01-27 16:00:00,18.0
2026-01-27 17:00:00,17.0
2026-01-27 18:00:00,19.0
2026-01-27 19:00:00,17.0
2026-01-27 20:00:00,23.0
2026-01-27 21:00:00,23.0
2026-01-27 22:00:00,23.0
2026-01-27 23:00:00,19.0
2026-01-28 00:00:00,14.0
2026-01-28 01:00:00,14.0
2026-01-28 02:00:00,13.0
2026-01-28 03:00:00,16.0
2026-01-28 04:00:00,24.0
2026-01-28 05:00:00,39.0
2026-01-28 06:00:00,57.0
2026-01-28 07:00:00,52.0
2026-01-28 08:00:00,32.0
2026-01-28 09:00:00,20.0
2026-01-28 10:00:00,14.0
2026-01-28 11:00:00,13.0
2026-01-28 12:00:00,13.0
2026-01-28 13:00:00,13.0
2026-01-28 14:00:00,12.0
2026-01-28 15:00:00,13.0
2026-01-28 16:00:00,14.0
2026-01-28 17:00:00,15.0
2026-01-28 18:00:00,15.0
2026-01-28 19:00:00,13.0
2026-01-28 20:00:00,24.0
2026-01-28 21:00:00,21.0
2026-01-28 22:00:00,20.0
2026-01-28 23:00:00,16.0
2026-01-29 00:00:00,12.0
2026-01-29 01:00:00,13.0
2026-01-29 02:00:00,13.0
2026-01-29 03:00:00,15.0
2026-01-29 04:00:00,22.0
2026-01-29 05:00:00,34.0
2026-01-29 06:00:00,52.0
2026-01-29 07:00:00,47.0
2026-01-29 08:00:00,32.0
2026-01-29 09:00:00,21.0
2026-01-29 10:00:00,15.0
2026-01-29 11:00:00,12.0
2026-01-29 12:00:00,13.0
2026-01-29 13:00:00,14.0
2026-01-29 14:00:00,14.0
2026-01-29 15:00:00,13.0
2026-01-29 16:00:00,16.0
2026-01-29 17:00:00,15.0
2026-01-29 18:00:00,17.0
2026-01-29 19:00:00,16.0
2026-01-29 20:00:00,26.0
2026-01-29 21:00:00,25.0
2026-01-29 22:00:00,23.0
2026-01-29 23:00:00,19.0
2026-01-30 00:00:00,15.0
2026-01-30 01:00:00,14.0
2026-01-30 02:00:00,16.0
2026-01-30 03:00:00,15.0
2026-01-30 04:00:00,21.0
2026-01-30 05:00:00,33.0
2026-01-30 06:00:00,64.0
2026-01-30 07:00:00,60.0
2026-01-30 08:00:00,36.0
2026-01-30 09:00:00,25.0
2026-01-30 10:00:00,18.0
2026-01-30 11:00:00,14.0
2026-01-30 12:00:00,14.0
2026-01-30 13:00:00,15.0
2026-01-30 14:00:00,15.0
2026-01-30 15:00:00,14.0
2026-01-30 16:00:00,15.0
2026-01-30 17:00:00,18.0
2026-01-30 18:00:00,18.0
2026-01-30 19:00:00,17.0
2026-01-30 20:00:00,22.0
2026-01-30 21:00:00,21.0
2026-01-30 22:00:00,19.0
2026-01-30 23:00:00,16.0
2026-01-31 00:00:00,12.0
2026-01-31 01:00:00,12.0
2026-01-31 02:00:00,12.0
2026-01-31 03:00:00,13.0
2026-01-31 04:00:00,16.0
2026-01-31 05:00:00,22.0
2026-01-31 06:00:00,43.0
2026-01-31 07:00:00,47.0
2026-01-31 08:00:00,39.0
2026-01-31 09:00:00,29.0
2026-01-31 10:00:00,21.0
2026-01-31 11:00:00,17.0
2026-01-31 12:00:00,16.0
2026-01-31 13:00:00,16.0
2026-01-31 14:00:00,14.0
2026-01-31 15:00:00,14.0
2026-01-31 16:00:00,14.0
2026-01-31 17:00:00,14.0
2026-01-31 18:00:00,13.0
2026-01-31 19:00:00,13.0
2026-01-31 20:00:00,25.0
2026-01-31 21:00:00,24.0
2026-01-31 22:00:00,19.0
2026-01-31 23:00:00,17.0
2026-02-01 00:00:00,13.0
2026-02-01 01:00:00,12.0
2026-02-01 02:00:00,12.0
2026-02-01 03:00:00,13.0
2026-02-01 04:00:00,15.0
2026-02-01 05:00:00,21.0
2026-02-01 06:00:00,37.0
2026-02-01 07:00:00,51.0
2026-02-01 08:00:00,41.0
2026-02-01 09:00:00,34.0
2026-02-01 10:00:00,21.0
2026-02-01 11:00:00,17.0
2026-02-01 12:00:00,16.0
2026-02-01 13:00:00,15.0
2026-02-01 14:00:00,14.0
2026-02-01 15:00:00,14.0
2026-02-01 16:00:00,15.0
2026-02-01 17:00:00,15.0
2026-02-01 18:00:00,15.0
2026-02-01 19:00:00,16.0
2026-02-01 20:00:00,27.0
2026-02-01 21:00:00,23.0
2026-02-01 22:00:00,21.0
2026-02-01 23:00:00,18.0
2026-02-02 00:00:00,13.0
2026-02-02 01:00:00,11.85
2026-02-02 02:00:00,10.6
2026-02-02 03:00:00,15.59
2026-02-02 04:00:00,18.71
2026-02-02 05:00:00,30.56
2026-02-02 06:00:00,51.77
2026-02-02 07:00:00,48.03
2026-02-02 08:00:00,31.19
2026-02-02 09:00:00,21.21
2026-02-02 10:00:00,14.35
2026-02-02 11:00:00,12.48
2026-02-02 12:00:00,13.1
2026-02-02 13:00:00,13.1
2026-02-02 14:00:00,13.72
2026-02-02 15:00:00,14.35
2026-02-02 16:00:00,13.1
2026-02-02 17:00:00,13.72
2026-02-02 18:00:00,14.97
2026-02-02 19:00:00,15.59
2026-02-02 20:00:00,24.95
2026-02-02 21:00:00,23.7
2026-02-02 22:00:00,21.83
2026-02-02 23:00:00,16.84
2026-02-03 00:00:00,13.1
2026-02-03 01:00:00,12.48
2026-02-03 02:00:00,13.1
2026-02-03 03:00:00,17.47
2026-02-03 04:00:00,24.33
2026-02-03 05:00:00,36.18
2026-02-03 06:00:00,61.75
2026-02-03 07:00:00,53.02
2026-02-03 08:00:00,36.8
2026-02-03 09:00:00,25.57
2026-02-03 10:00:00,19.96
2026-02-03 11:00:00,16.84
2026-02-03 12:00:00,18.71
2026-02-03 13:00:00,18.09
2026-02-03 14:00:00,18.09
2026-02-03 15:00:00,19.34
2026-02-03 16:00:00,18.71
2026-02-03 17:00:00,19.96
